DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
29Q283,Preparatory Academy for Writers: A College Board S,2021,528,0,0,0,0,0,0,0,0,85,65,58,86,78,78,78,260,49.2,268,50.8,21,4,433,82,50,9.5,1,0.2,7,1.3,12,2.3,4,0.8,98,18.6,23,4.4,357,67.6,54.8,357,67.6,54.8,,,Queens,0
29Q283,Preparatory Academy for Writers: A College Board S,2022,549,0,0,0,0,0,0,0,0,77,81,59,69,82,80,101,268,48.8,281,51.2,22,4,433,78.9,49,8.9,3,0.5,6,1.1,7,1.3,29,5.3,93,16.9,30,5.5,371,67.6,59.5,371,67.6,59.5,,,Queens,0
22K630,Professional Pathways High School,2018,210,0,0,0,0,0,0,0,0,0,0,0,25,59,61,65,94,44.8,116,55.2,22,10.5,54,25.7,70,33.3,2,1,2,1,60,28.6,0,0,45,21.4,8,3.8,166,79,75.4,166,79,75.4,,,Brooklyn,0
22K630,Professional Pathways High School,2019,206,0,0,0,0,0,0,0,0,0,0,0,22,56,45,83,81,39.3,125,60.7,21,10.2,49,23.8,80,38.8,1,0.5,1,0.5,54,26.2,0,0,44,21.4,10,4.9,167,81.1,75.6,167,81.1,75.6,,,Brooklyn,0
22K630,Professional Pathways High School,2020,184,0,0,0,0,0,0,0,0,0,0,0,16,58,54,56,68,37,116,63,13,7.1,52,28.3,66,35.9,1,0.5,0,0,52,28.3,0,0,48,26.1,9,4.9,141,76.6,76.9,141,76.6,76.9,,,Brooklyn,0
22K630,Professional Pathways High School,2021,158,0,0,0,0,0,0,0,0,0,0,0,5,44,49,60,60,38,98,62,7,4.4,48,30.4,53,33.5,1,0.6,0,0,49,31,0,0,52,32.9,12,7.6,149,94.3,77.5,149,94.3,77.5,,,Brooklyn,0
22K630,Professional Pathways High School,2022,161,0,0,0,0,0,0,0,0,0,0,0,15,43,61,42,48,29.8,113,70.2,6,3.7,60,37.3,65,40.4,1,0.6,0,0,29,18,0,0,64,39.8,21,13,145,90.1,83.3,145,90.1,83.3,,,Brooklyn,0
02M408,Professional Performing Arts High School,2018,558,0,0,0,0,0,0,0,0,31,57,35,119,98,117,101,402,72,156,28,39,7,116,20.8,114,20.4,35,6.3,2,0.4,252,45.2,0,0,85,15.2,1,0.2,206,36.9,38,206,36.9,38,,,Manhattan,0
02M408,Professional Performing Arts High School,2019,577,0,0,0,0,0,0,0,0,34,30,53,126,120,101,113,421,73,156,27,36,6.2,115,19.9,125,21.7,37,6.4,4,0.7,258,44.7,2,0.3,97,16.8,2,0.3,182,31.5,37.6,182,31.5,37.6,,,Manhattan,0
02M408,Professional Performing Arts High School,2020,563,0,0,0,0,0,0,0,0,27,33,31,139,120,115,98,404,71.8,159,28.2,37,6.6,108,19.2,127,22.6,31,5.5,4,0.7,242,43,14,2.5,114,20.2,3,0.5,194,34.5,36.7,194,34.5,36.7,,,Manhattan,0
02M408,Professional Performing Arts High School,2021,552,0,0,0,0,0,0,0,0,28,30,30,115,123,112,114,411,74.5,141,25.5,38,6.9,102,18.5,129,23.4,25,4.5,3,0.5,228,41.3,27,4.9,111,20.1,3,0.5,178,32.2,39.4,178,32.2,39.4,,,Manhattan,0
02M408,Professional Performing Arts High School,2022,537,0,0,0,0,0,0,0,0,30,29,33,106,112,116,111,408,76,129,24,34,6.3,102,19,136,25.3,19,3.5,3,0.6,198,36.9,45,8.4,107,19.9,3,0.6,189,35.2,44.9,189,35.2,44.9,,,Manhattan,0
06M178,Professor Juan Bosch Public School,2018,284,0,0,57,54,54,41,49,29,0,0,0,0,0,0,0,138,48.6,146,51.4,3,1.1,6,2.1,228,80.3,4,1.4,0,0,43,15.1,0,0,73,25.7,31,10.9,192,67.6,67.4,192,67.6,67.4,,,Manhattan,0
06M178,Professor Juan Bosch Public School,2019,293,0,0,54,58,53,47,39,42,0,0,0,0,0,0,0,145,49.5,148,50.5,3,1,6,2,230,78.5,6,2,0,0,48,16.4,0,0,74,25.3,25,8.5,201,68.6,67.7,201,68.6,67.7,,,Manhattan,0
06M178,Professor Juan Bosch Public School,2020,262,0,0,42,47,52,48,46,27,0,0,0,0,0,0,0,131,50,131,50,2,0.8,7,2.7,209,79.8,8,3.1,0,0,36,13.7,0,0,74,28.2,22,8.4,190,72.5,68.6,190,72.5,68.6,,,Manhattan,0
06M178,Professor Juan Bosch Public School,2021,256,0,0,44,40,42,50,40,40,0,0,0,0,0,0,0,133,52,123,48,1,0.4,8,3.1,201,78.5,11,4.3,0,0,33,12.9,2,0.8,76,29.7,25,9.8,194,75.8,72.2,194,75.8,72.2,,,Manhattan,0
06M178,Professor Juan Bosch Public School,2022,230,0,0,35,43,42,39,46,25,0,0,0,0,0,0,0,121,52.6,109,47.4,1,0.4,8,3.5,169,73.5,13,5.7,0,0,37,16.1,2,0.9,73,31.7,23,10,175,76.1,73.8,175,76.1,73.8,,,Manhattan,0
14K474,PROGRESS High School for Professional Careers,2018,674,0,0,0,0,0,0,0,0,0,0,0,140,162,185,187,319,47.3,355,52.7,4,0.6,183,27.2,464,68.8,1,0.1,3,0.4,7,1,12,1.8,143,21.2,139,20.6,576,85.5,88.7,576,85.5,88.7,,,Brooklyn,0
14K474,PROGRESS High School for Professional Careers,2019,633,0,0,0,0,0,0,0,0,0,0,0,138,144,158,193,300,47.4,333,52.6,9,1.4,157,24.8,449,70.9,0,0,2,0.3,10,1.6,6,0.9,139,22,138,21.8,577,91.2,92.4,577,91.2,92.4,,,Brooklyn,0
14K474,PROGRESS High School for Professional Careers,2020,548,0,0,0,0,0,0,0,0,0,0,0,82,159,145,162,271,49.5,277,50.5,8,1.5,135,24.6,386,70.4,0,0,2,0.4,13,2.4,4,0.7,142,25.9,108,19.7,475,86.7,90.7,475,86.7,90.7,,,Brooklyn,0
14K474,PROGRESS High School for Professional Careers,2021,428,0,0,0,0,0,0,0,0,0,0,0,71,98,124,135,214,50,214,50,6,1.4,113,26.4,291,68,1,0.2,2,0.5,13,3,2,0.5,124,29,68,15.9,375,87.6,89,375,87.6,89,,,Brooklyn,0
14K474,PROGRESS High School for Professional Careers,2022,395,0,0,0,0,0,0,0,0,0,0,0,106,94,94,101,218,55.2,177,44.8,5,1.3,93,23.5,254,64.3,1,0.3,2,0.5,9,2.3,31,7.8,107,27.1,79,20,341,86.3,90.6,341,86.3,90.6,,,Brooklyn,0
10X319,Providing Urban Learners Success In Education High,2018,231,0,0,0,0,0,0,0,0,0,0,0,25,65,89,52,130,56.3,101,43.7,0,0,21,9.1,137,59.3,0,0,73,31.6,0,0,0,0,39,16.9,17,7.4,214,92.6,92.8,214,92.6,92.8,,,Bronx,0
10X319,Providing Urban Learners Success In Education High,2019,237,0,0,0,0,0,0,0,0,0,0,0,34,52,99,52,106,44.7,131,55.3,0,0,14,5.9,146,61.6,0,0,77,32.5,0,0,0,0,47,19.8,26,11,216,91.1,91.8,216,91.1,91.8,,,Bronx,0
10X319,Providing Urban Learners Success In Education High,2020,178,0,0,0,0,0,0,0,0,0,0,0,24,38,61,55,73,41,105,59,0,0,10,5.6,127,71.3,0,0,39,21.9,2,1.1,0,0,40,22.5,27,15.2,163,91.6,94.5,163,91.6,94.5,,,Bronx,0
10X319,Providing Urban Learners Success In Education High,2021,165,0,0,0,0,0,0,0,0,0,0,0,28,50,62,25,77,46.7,88,53.3,0,0,22,13.3,108,65.5,0,0,33,20,2,1.2,0,0,41,24.8,27,16.4,149,90.3,94.7,149,90.3,94.7,,,Bronx,0
10X319,Providing Urban Learners Success In Education High,2022,188,0,0,0,0,0,0,0,0,0,0,0,34,69,62,23,92,48.9,96,51.1,2,1.1,51,27.1,124,66,2,1.1,6,3.2,3,1.6,0,0,43,22.9,24,12.8,174,92.6,95,174,92.6,95,,,Bronx,0
28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,2018,472,0,29,64,59,66,70,96,88,0,0,0,0,0,0,0,246,52.1,226,47.9,11,2.3,396,83.9,39,8.3,11,2.3,8,1.7,7,1.5,0,0,110,23.3,12,2.5,360,76.3,64.2,360,76.3,64.2,,,Queens,0
28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,2019,473,0,36,71,68,60,66,74,98,0,0,0,0,0,0,0,249,52.6,224,47.4,12,2.5,375,79.3,48,10.1,12,2.5,14,3,12,2.5,0,0,102,21.6,15,3.2,370,78.2,71.1,370,78.2,71.1,,,Queens,0
28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,2020,394,0,18,58,66,63,58,60,71,0,0,0,0,0,0,0,193,49,201,51,11,2.8,316,80.2,38,9.6,9,2.3,13,3.3,7,1.8,0,0,91,23.1,16,4.1,295,74.9,70,295,74.9,70,,,Queens,0
28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,2021,385,15,30,57,52,61,59,53,58,0,0,0,0,0,0,0,172,44.7,213,55.3,12,3.1,316,82.1,36,9.4,7,1.8,11,2.9,3,0.8,0,0,82,21.3,16,4.2,304,79,66.2,304,79,66.2,,,Queens,0
28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,2022,366,15,35,57,49,50,55,53,52,0,0,0,0,0,0,0,175,47.8,191,52.2,15,4.1,280,76.5,50,13.7,7,1.9,11,3,3,0.8,0,0,80,21.9,20,5.5,299,81.7,73.1,299,81.7,73.1,,,Queens,0
10X020,"PS/MS 20 P.O.George J. Werdann, III",2018,988,0,18,82,85,91,110,124,108,126,128,116,0,0,0,0,465,47.1,523,52.9,82,8.3,113,11.4,726,73.5,1,0.1,16,1.6,50,5.1,0,0,285,28.8,251,25.4,95,95,88.6,95,95,88.6,,,Bronx,0
10X020,"PS/MS 20 P.O.George J. Werdann, III",2019,907,0,18,69,72,87,86,104,109,121,126,115,0,0,0,0,442,48.7,465,51.3,65,7.2,94,10.4,686,75.6,2,0.2,17,1.9,43,4.7,0,0,247,27.2,229,25.2,844,93.1,90.6,844,93.1,90.6,,,Bronx,0
10X020,"PS/MS 20 P.O.George J. Werdann, III",2020,857,0,17,76,70,70,86,79,95,122,116,126,0,0,0,0,418,48.8,439,51.2,64,7.5,92,10.7,638,74.4,2,0.2,17,2,41,4.8,3,0.4,226,26.4,229,26.7,814,95,91,814,95,91,,,Bronx,0
10X020,"PS/MS 20 P.O.George J. Werdann, III",2021,789,0,16,70,79,67,67,79,74,123,110,104,0,0,0,0,370,46.9,419,53.1,58,7.4,92,11.7,583,73.9,2,0.3,12,1.5,39,4.9,3,0.4,193,24.5,202,25.6,748,94.8,90.8,748,94.8,90.8,,,Bronx,0
10X020,"PS/MS 20 P.O.George J. Werdann, III",2022,786,0,18,64,71,84,65,71,83,108,116,106,0,0,0,0,376,47.8,410,52.2,50,6.4,101,12.8,577,73.4,4,0.5,16,2,35,4.5,3,0.4,189,24,207,26.3,729,92.7,90.7,729,92.7,90.7,,,Bronx,0
30Q280,PS280Q: Home of the Lionhearts,2018,622,0,0,86,95,111,124,102,104,0,0,0,0,0,0,0,311,50,311,50,46,7.4,8,1.3,555,89.2,2,0.3,4,0.6,7,1.1,0,0,90,14.5,196,31.5,95,95,83.2,95,95,83.2,,,Queens,0
30Q280,PS280Q: Home of the Lionhearts,2019,575,0,0,67,85,94,115,120,94,0,0,0,0,0,0,0,283,49.2,292,50.8,42,7.3,3,0.5,518,90.1,2,0.3,4,0.7,6,1,0,0,97,16.9,197,34.3,545,94.8,85,545,94.8,85,,,Queens,0
30Q280,PS280Q: Home of the Lionhearts,2020,526,0,0,59,62,84,95,118,108,0,0,0,0,0,0,0,269,51.1,257,48.9,41,7.8,2,0.4,471,89.5,2,0.4,5,1,5,1,0,0,84,16,210,39.9,95,95,80.5,95,95,80.5,,,Queens,0
30Q280,PS280Q: Home of the Lionhearts,2021,522,0,0,91,68,65,92,105,101,0,0,0,0,0,0,0,262,50.2,260,49.8,32,6.1,3,0.6,475,91,3,0.6,5,1,4,0.8,0,0,75,14.4,280,53.6,494,94.6,77.1,494,94.6,77.1,,,Queens,0
30Q280,PS280Q: Home of the Lionhearts,2022,475,0,0,57,92,72,71,85,98,0,0,0,0,0,0,0,260,54.7,215,45.3,36,7.6,2,0.4,423,89.1,0,0,6,1.3,8,1.7,0,0,72,15.2,259,54.5,432,90.9,77.5,432,90.9,77.5,,,Queens,0
13K009,Public School 9 The Sarah Smith Garnet School,2018,942,0,130,157,141,139,132,126,117,0,0,0,0,0,0,0,476,50.5,466,49.5,74,7.9,389,41.3,152,16.1,29,3.1,9,1,288,30.6,1,0.1,155,16.5,20,2.1,350,37.2,38,350,37.2,38,,,Brooklyn,0
13K009,Public School 9 The Sarah Smith Garnet School,2019,937,0,126,145,152,133,136,127,118,0,0,0,0,0,0,0,477,50.9,460,49.1,88,9.4,370,39.5,155,16.5,21,2.2,8,0.9,295,31.5,0,0,153,16.3,19,2,359,38.3,38.9,359,38.3,38.9,,,Brooklyn,0
13K009,Public School 9 The Sarah Smith Garnet School,2020,852,0,111,124,121,131,122,122,121,0,0,0,0,0,0,0,440,51.6,412,48.4,75,8.8,344,40.4,158,18.5,23,2.7,7,0.8,244,28.6,1,0.1,123,14.4,19,2.2,315,37,36.4,315,37,36.4,,,Brooklyn,0
13K009,Public School 9 The Sarah Smith Garnet School,2021,723,0,100,113,105,96,105,103,101,0,0,0,0,0,0,0,385,53.3,338,46.7,65,9,279,38.6,141,19.5,15,2.1,6,0.8,216,29.9,1,0.1,101,14,12,1.7,271,37.5,38.8,271,37.5,38.8,,,Brooklyn,0
13K009,Public School 9 The Sarah Smith Garnet School,2022,736,0,123,111,101,104,97,98,102,0,0,0,0,0,0,0,379,51.5,357,48.5,59,8,266,36.1,156,21.2,24,3.3,6,0.8,224,30.4,1,0.1,96,13,21,2.9,281,38.2,41.2,281,38.2,41.2,,,Brooklyn,0
08X562,Pugsley Preparatory Academy,2018,667,0,0,0,0,0,0,0,0,190,241,236,0,0,0,0,343,51.4,324,48.6,156,23.4,81,12.1,372,55.8,0,0,14,2.1,44,6.6,0,0,140,21,142,21.3,601,90.1,89.5,601,90.1,89.5,,,Bronx,0
08X562,Pugsley Preparatory Academy,2019,636,0,0,0,0,0,0,0,0,181,212,243,0,0,0,0,340,53.5,296,46.5,165,25.9,66,10.4,349,54.9,2,0.3,16,2.5,38,6,0,0,139,21.9,124,19.5,575,90.4,91.2,575,90.4,91.2,,,Bronx,0
08X562,Pugsley Preparatory Academy,2020,558,0,0,0,0,0,0,0,0,176,182,200,0,0,0,0,300,53.8,258,46.2,151,27.1,52,9.3,300,53.8,3,0.5,13,2.3,39,7,0,0,110,19.7,113,20.3,524,93.9,90.4,524,93.9,90.4,,,Bronx,0
08X562,Pugsley Preparatory Academy,2021,529,0,0,0,0,0,0,0,0,173,175,181,0,0,0,0,272,51.4,257,48.6,150,28.4,62,11.7,276,52.2,2,0.4,13,2.5,26,4.9,0,0,118,22.3,123,23.3,467,88.3,88.3,467,88.3,88.3,,,Bronx,0
08X562,Pugsley Preparatory Academy,2022,569,0,0,0,0,0,0,0,0,199,185,185,0,0,0,0,271,47.6,298,52.4,151,26.5,71,12.5,304,53.4,2,0.4,15,2.6,23,4,3,0.5,117,20.6,119,20.9,521,91.6,88.6,521,91.6,88.6,,,Bronx,0
25Q540,Queens Academy High School,2018,357,0,0,0,0,0,0,0,0,0,0,0,0,149,95,113,145,40.6,212,59.4,42,11.8,80,22.4,199,55.7,1,0.3,5,1.4,30,8.4,0,0,71,19.9,27,7.6,258,72.3,70.4,258,72.3,70.4,,,Queens,0
25Q540,Queens Academy High School,2019,393,0,0,0,0,0,0,0,0,0,0,0,0,156,114,123,136,34.6,257,65.4,60,15.3,53,13.5,236,60.1,0,0,3,0.8,41,10.4,0,0,97,24.7,45,11.5,313,79.6,78.4,313,79.6,78.4,,,Queens,0
25Q540,Queens Academy High School,2020,359,0,0,0,0,0,0,0,0,0,0,0,0,119,151,89,131,36.5,228,63.5,53,14.8,36,10,238,66.3,1,0.3,4,1.1,27,7.5,0,0,99,27.6,52,14.5,286,79.7,80.2,286,79.7,80.2,,,Queens,0
25Q540,Queens Academy High School,2021,343,0,0,0,0,0,0,0,0,0,0,0,27,94,142,80,126,36.7,217,63.3,51,14.9,21,6.1,244,71.1,0,0,4,1.2,23,6.7,0,0,85,24.8,78,22.7,290,84.5,81.4,290,84.5,81.4,,,Queens,0
25Q540,Queens Academy High School,2022,355,0,0,0,0,0,0,0,0,0,0,0,90,78,118,69,133,37.5,222,62.5,36,10.1,16,4.5,289,81.4,0,0,1,0.3,13,3.7,0,0,71,20,159,44.8,334,94.1,88.4,334,94.1,88.4,,,Queens,0
28Q310,Queens Collegiate: A College Board School,2018,669,0,0,0,0,0,0,0,0,91,87,75,93,110,118,95,336,50.2,333,49.8,196,29.3,282,42.2,126,18.8,3,0.4,40,6,6,0.9,16,2.4,110,16.4,61,9.1,579,86.5,68.6,579,86.5,68.6,,,Queens,0
28Q310,Queens Collegiate: A College Board School,2019,672,0,0,0,0,0,0,0,0,91,90,90,100,98,105,98,347,51.6,325,48.4,189,28.1,279,41.5,128,19,3,0.4,43,6.4,11,1.6,19,2.8,99,14.7,59,8.8,588,87.5,73.9,588,87.5,73.9,,,Queens,0
28Q310,Queens Collegiate: A College Board School,2020,653,0,0,0,0,0,0,0,0,99,85,91,110,97,73,98,326,49.9,327,50.1,190,29.1,243,37.2,131,20.1,5,0.8,48,7.4,12,1.8,24,3.7,100,15.3,71,10.9,543,83.2,73.4,543,83.2,73.4,,,Queens,0
28Q310,Queens Collegiate: A College Board School,2021,638,0,0,0,0,0,0,0,0,93,87,83,116,109,82,68,317,49.7,321,50.3,173,27.1,232,36.4,151,23.7,7,1.1,45,7.1,14,2.2,16,2.5,95,14.9,58,9.1,535,83.9,73.2,535,83.9,73.2,,,Queens,0
28Q310,Queens Collegiate: A College Board School,2022,657,0,0,0,0,0,0,0,0,95,93,74,109,114,92,80,329,50.1,328,49.9,168,25.6,232,35.3,165,25.1,5,0.8,43,6.5,14,2.1,30,4.6,96,14.6,68,10.4,574,87.4,73.7,574,87.4,73.7,,,Queens,0
27Q316,Queens Explorers Elementary School,2018,401,15,30,75,67,73,74,67,0,0,0,0,0,0,0,0,200,49.9,201,50.1,113,28.2,28,7,189,47.1,6,1.5,17,4.2,47,11.7,1,0.2,61,15.2,17,4.2,307,76.6,60.8,307,76.6,60.8,,,Queens,0
27Q316,Queens Explorers Elementary School,2019,467,15,28,71,73,71,78,69,62,0,0,0,0,0,0,0,224,48,243,52,133,28.5,31,6.6,228,48.8,6,1.3,21,4.5,47,10.1,1,0.2,74,15.8,23,4.9,370,79.2,64.2,370,79.2,64.2,,,Queens,0
27Q316,Queens Explorers Elementary School,2020,468,9,35,69,70,68,68,80,69,0,0,0,0,0,0,0,226,48.3,242,51.7,139,29.7,30,6.4,228,48.7,9,1.9,21,4.5,40,8.5,1,0.2,73,15.6,35,7.5,380,81.2,67.7,380,81.2,67.7,,,Queens,0
27Q316,Queens Explorers Elementary School,2021,431,15,27,60,66,69,65,60,69,0,0,0,0,0,0,0,211,49,220,51,137,31.8,19,4.4,215,49.9,7,1.6,21,4.9,31,7.2,1,0.2,66,15.3,32,7.4,342,79.4,68.1,342,79.4,68.1,,,Queens,0
27Q316,Queens Explorers Elementary School,2022,393,14,28,64,52,56,63,60,56,0,0,0,0,0,0,0,190,48.3,203,51.7,128,32.6,15,3.8,201,51.1,7,1.8,19,4.8,21,5.3,2,0.5,63,16,30,7.6,294,74.8,67.9,294,74.8,67.9,,,Queens,0
28Q680,Queens Gateway to Health Sciences Secondary School,2018,711,0,0,0,0,0,0,0,0,94,97,94,127,101,100,98,387,54.4,324,45.6,358,50.4,179,25.2,71,10,3,0.4,45,6.3,36,5.1,19,2.7,93,13.1,8,1.1,407,57.2,54,407,57.2,54,,,Queens,0
28Q680,Queens Gateway to Health Sciences Secondary School,2019,694,0,0,0,0,0,0,0,0,93,86,94,119,113,97,92,377,54.3,317,45.7,363,52.3,161,23.2,65,9.4,5,0.7,47,6.8,31,4.5,22,3.2,91,13.1,6,0.9,410,59.1,57.7,410,59.1,57.7,,,Queens,0
28Q680,Queens Gateway to Health Sciences Secondary School,2020,720,0,0,0,0,0,0,0,0,106,91,81,120,117,110,95,389,54,331,46,380,52.8,168,23.3,68,9.4,2,0.3,44,6.1,26,3.6,32,4.4,100,13.9,10,1.4,417,57.9,56.2,417,57.9,56.2,,,Queens,0
28Q680,Queens Gateway to Health Sciences Secondary School,2021,694,0,0,0,0,0,0,0,0,111,87,82,105,99,105,105,365,52.6,329,47.4,347,50,172,24.8,77,11.1,4,0.6,43,6.2,30,4.3,21,3,106,15.3,17,2.4,393,56.6,56.3,393,56.6,56.3,,,Queens,0
28Q680,Queens Gateway to Health Sciences Secondary School,2022,673,0,0,0,0,0,0,0,0,95,98,79,121,88,91,101,353,52.5,320,47.5,338,50.2,155,23,89,13.2,5,0.7,36,5.3,27,4,23,3.4,109,16.2,16,2.4,399,59.3,58.2,399,59.3,58.2,,,Queens,0
27Q302,"Queens High School for Information, Research, and",2018,466,0,0,0,0,0,0,0,0,0,0,0,104,118,132,112,160,34.3,306,65.7,23,4.9,187,40.1,227,48.7,2,0.4,10,2.1,14,3,3,0.6,97,20.8,101,21.7,332,71.2,81,332,71.2,81,,,Queens,0
27Q302,"Queens High School for Information, Research, and",2019,481,0,0,0,0,0,0,0,0,0,0,0,136,113,114,118,170,35.3,311,64.7,24,5,207,43,227,47.2,1,0.2,7,1.5,15,3.1,0,0,95,19.8,87,18.1,352,73.2,83.1,352,73.2,83.1,,,Queens,0
27Q302,"Queens High School for Information, Research, and",2020,489,0,0,0,0,0,0,0,0,0,0,0,134,138,112,105,183,37.4,306,62.6,26,5.3,196,40.1,236,48.3,1,0.2,7,1.4,20,4.1,3,0.6,94,19.2,78,16,376,76.9,83.8,376,76.9,83.8,,,Queens,0
27Q302,"Queens High School for Information, Research, and",2021,482,0,0,0,0,0,0,0,0,0,0,0,132,119,133,98,181,37.6,301,62.4,22,4.6,182,37.8,259,53.7,1,0.2,3,0.6,14,2.9,1,0.2,87,18,84,17.4,367,76.1,83.5,367,76.1,83.5,,,Queens,0
27Q302,"Queens High School for Information, Research, and",2022,497,0,0,0,0,0,0,0,0,0,0,0,121,133,123,120,197,39.6,300,60.4,18,3.6,183,36.8,279,56.1,2,0.4,3,0.6,10,2,2,0.4,89,17.9,67,13.5,398,80.1,87,398,80.1,87,,,Queens,0
25Q241,Queens High School for Language Studies,2018,424,0,0,0,0,0,0,0,0,0,0,0,114,110,108,92,236,55.7,188,44.3,252,59.4,25,5.9,119,28.1,2,0.5,4,0.9,12,2.8,10,2.4,27,6.4,96,22.6,334,78.8,77.2,334,78.8,77.2,,,Queens,0
25Q241,Queens High School for Language Studies,2019,447,0,0,0,0,0,0,0,0,0,0,0,113,120,109,105,261,58.4,186,41.6,260,58.2,27,6,132,29.5,3,0.7,2,0.4,14,3.1,9,2,24,5.4,99,22.1,350,78.3,77.8,350,78.3,77.8,,,Queens,0
25Q241,Queens High School for Language Studies,2020,443,0,0,0,0,0,0,0,0,0,0,0,116,113,117,97,251,56.7,192,43.3,256,57.8,21,4.7,136,30.7,3,0.7,1,0.2,16,3.6,10,2.3,26,5.9,107,24.2,340,76.7,77.2,340,76.7,77.2,,,Queens,0
25Q241,Queens High School for Language Studies,2021,455,0,0,0,0,0,0,0,0,0,0,0,124,122,105,104,253,55.6,202,44.4,273,60,16,3.5,133,29.2,4,0.9,2,0.4,15,3.3,12,2.6,21,4.6,103,22.6,344,75.6,76.8,344,75.6,76.8,,,Queens,0
25Q241,Queens High School for Language Studies,2022,436,0,0,0,0,0,0,0,0,0,0,0,121,117,100,98,250,57.3,186,42.7,254,58.3,13,3,135,31,3,0.7,1,0.2,11,2.5,19,4.4,27,6.2,89,20.4,333,76.4,77.9,333,76.4,77.9,,,Queens,0
28Q687,Queens High School for the Sciences at York Colleg,2018,475,0,0,0,0,0,0,0,0,0,0,0,123,129,113,110,207,43.6,268,56.4,389,81.9,15,3.2,19,4,2,0.4,2,0.4,29,6.1,19,4,0,0,0,0,294,61.9,48.5,294,61.9,48.5,,,Queens,0
28Q687,Queens High School for the Sciences at York Colleg,2019,480,0,0,0,0,0,0,0,0,0,0,0,112,126,129,113,212,44.2,268,55.8,397,82.7,19,4,19,4,2,0.4,1,0.2,20,4.2,22,4.6,3,0.6,0,0,298,62.1,50.7,298,62.1,50.7,,,Queens,0
28Q687,Queens High School for the Sciences at York Colleg,2020,511,0,0,0,0,0,0,0,0,0,0,0,132,124,126,129,224,43.8,287,56.2,427,83.6,17,3.3,20,3.9,2,0.4,2,0.4,22,4.3,21,4.1,4,0.8,1,0.2,298,58.3,49.8,298,58.3,49.8,,,Queens,0
28Q687,Queens High School for the Sciences at York Colleg,2021,520,0,0,0,0,0,0,0,0,0,0,0,131,144,121,124,220,42.3,300,57.7,445,85.6,17,3.3,27,5.2,3,0.6,2,0.4,26,5,0,0,4,0.8,0,0,325,62.5,51.3,325,62.5,51.3,,,Queens,0
28Q687,Queens High School for the Sciences at York Colleg,2022,520,0,0,0,0,0,0,0,0,0,0,0,127,131,142,120,220,42.3,300,57.7,434,83.5,16,3.1,32,6.2,5,1,6,1.2,27,5.2,0,0,6,1.2,0,0,334,64.2,52.6,334,64.2,52.6,,,Queens,0
26Q566,"Queens High School of Teaching, Liberal Arts and t",2018,"1,070",0,0,0,0,0,0,0,0,0,0,0,332,252,228,258,529,49.4,541,50.6,223,20.8,563,52.6,158,14.8,3,0.3,26,2.4,77,7.2,20,1.9,215,20.1,26,2.4,643,60.1,41.6,643,60.1,41.6,,,Queens,0
26Q566,"Queens High School of Teaching, Liberal Arts and t",2019,"1,012",0,0,0,0,0,0,0,0,0,0,0,293,272,216,231,530,52.4,482,47.6,210,20.8,522,51.6,167,16.5,5,0.5,25,2.5,53,5.2,30,3,189,18.7,24,2.4,640,63.2,47.7,640,63.2,47.7,,,Queens,0
26Q566,"Queens High School of Teaching, Liberal Arts and t",2020,959,0,0,0,0,0,0,0,0,0,0,0,273,268,245,173,525,54.7,434,45.3,190,19.8,482,50.3,173,18,6,0.6,29,3,48,5,31,3.2,179,18.7,32,3.3,568,59.2,51.7,568,59.2,51.7,,,Queens,0
26Q566,"Queens High School of Teaching, Liberal Arts and t",2021,918,0,0,0,0,0,0,0,0,0,0,0,261,227,219,211,520,56.6,398,43.4,181,19.7,450,49,181,19.7,9,1,25,2.7,41,4.5,31,3.4,153,16.7,30,3.3,577,62.9,51.5,577,62.9,51.5,,,Queens,0
26Q566,"Queens High School of Teaching, Liberal Arts and t",2022,865,0,0,0,0,0,0,0,0,0,0,0,242,208,223,192,493,57,372,43,180,20.8,410,47.4,181,20.9,10,1.2,28,3.2,37,4.3,19,2.2,154,17.8,33,3.8,528,61,56.1,528,61,56.1,,,Queens,0
28Q686,Queens Metropolitan High School,2018,"1,104",0,0,0,0,0,0,0,0,0,0,0,281,259,289,275,553,50.1,551,49.9,112,10.1,41,3.7,468,42.4,6,0.5,5,0.5,472,42.8,0,0,190,17.2,35,3.2,679,61.5,43.9,679,61.5,43.9,,,Queens,0
