DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
75K371,P.S. 371 - Lillian L. Rashkis,2022,223.0,0,0,0,0,0,0,0,0,0,0,0,60,59,46,58,67,0.3,156,0.7,20,0.09,97,0.435,75,0.336,0,0.0%,3,1.3%,28,0.126,0,0.0%,218,0.978,48,0.215,210,0.9420000000000001,0.95,,,,,K,,DS
75K372,P.S. 372 -The Children's School,2018,207.0,0,0,29,28,34,34,33,35,2,12,0,0,0,0,0,51,0.24600000000000002,156,0.754,10,0.048,39,0.188,58,0.28,12,5.8%,0,0.0%,88,0.425,0,0.0%,205,0.99,14,0.068,86,0.415,0.452,,,,,K,,DS
75K372,P.S. 372 -The Children's School,2019,195.0,0,0,31,33,27,28,28,33,5,3,7,0,0,0,0,47,0.24100000000000002,148,0.759,15,0.077,36,0.185,52,0.267,11,5.6%,1,0.5%,80,0.41,0,0.0%,193,0.99,12,0.062,83,0.426,0.467,,,,,K,,DS
75K372,P.S. 372 -The Children's School,2020,187.0,0,0,32,32,29,29,24,28,6,5,2,0,0,0,0,47,0.251,140,0.7490000000000001,17,0.091,40,0.214,47,0.251,9,4.8%,1,0.5%,73,0.39,0,0.0%,186,0.995,13,0.07,88,0.47100000000000003,0.488,,,,,K,,DS
75K372,P.S. 372 -The Children's School,2021,172.0,0,0,13,33,28,30,28,23,6,6,5,0,0,0,0,46,0.267,126,0.733,21,0.122,33,0.192,40,0.233,10,5.8%,1,0.6%,67,0.39,0,0.0%,171,0.9940000000000001,12,0.07,82,0.47700000000000004,0.52,,,,,K,,DS
75K372,P.S. 372 -The Children's School,2022,186.0,0,0,29,21,38,26,31,28,3,4,6,0,0,0,0,41,0.22,145,0.78,18,0.09699999999999999,41,0.22,44,0.237,10,5.4%,1,0.5%,72,0.387,0,0.0%,184,0.9890000000000001,11,0.059000000000000004,89,0.478,0.518,,,,,K,,DS
75K373,P.S. 373 - Brooklyn Transition Center,2018,454.0,0,0,0,0,0,0,0,0,0,0,0,64,67,50,273,121,0.267,333,0.733,13,0.028999999999999998,237,0.522,167,0.368,1,0.2%,7,1.5%,29,0.064,0,0.0%,454,1.0,117,0.258,409,0.9009999999999999,0.929,,,,,K,,DS
75K373,P.S. 373 - Brooklyn Transition Center,2019,477.0,0,0,0,0,0,0,0,0,0,0,0,73,61,77,266,125,0.262,352,0.738,16,0.034,251,0.526,178,0.373,3,0.6%,4,0.8%,24,0.05,1,0.2%,477,1.0,120,0.252,435,0.912,0.937,,,,,K,,DS
75K373,P.S. 373 - Brooklyn Transition Center,2020,486.0,0,0,0,0,0,0,0,0,0,0,0,74,72,60,280,137,0.282,349,0.718,17,0.035,259,0.5329999999999999,171,0.35200000000000004,3,0.6%,4,0.8%,31,0.064,1,0.2%,486,1.0,113,0.233,442,0.909,0.9309999999999999,,,,,K,,DS
75K373,P.S. 373 - Brooklyn Transition Center,2021,481.0,0,0,0,0,0,0,0,0,0,0,0,53,70,68,290,145,0.301,336,0.6990000000000001,18,0.037000000000000005,255,0.53,166,0.345,2,0.4%,3,0.6%,37,0.077,0,0.0%,478,0.9940000000000001,114,0.237,439,0.9129999999999999,0.9309999999999999,,,,,K,,DS
75K373,P.S. 373 - Brooklyn Transition Center,2022,441.0,0,0,0,0,0,0,0,0,0,0,0,47,60,63,271,138,0.313,303,0.687,13,0.028999999999999998,236,0.535,154,0.349,2,0.5%,6,1.4%,30,0.068,0,0.0%,431,0.977,98,0.222,402,0.912,0.93,,,,,K,,DS
75K396,Sid Miller Academy,2018,425.0,0,0,51,82,44,62,49,51,30,24,32,0,0,0,0,130,0.306,295,0.6940000000000001,29,0.068,188,0.442,89,0.209,1,0.2%,79,18.6%,39,0.092,0,0.0%,424,0.998,97,0.228,386,0.9079999999999999,0.93,,,,,K,,DS
75K396,Sid Miller Academy,2019,473.0,0,0,63,54,77,46,58,48,65,36,26,0,0,0,0,136,0.28800000000000003,337,0.7120000000000001,31,0.066,234,0.495,87,0.184,1,0.2%,75,15.9%,45,0.095,0,0.0%,472,0.998,105,0.222,423,0.894,0.9129999999999999,,,,,K,,DS
75K396,Sid Miller Academy,2020,488.0,0,0,36,68,56,74,46,51,59,66,32,0,0,0,0,137,0.281,351,0.7190000000000001,32,0.066,251,0.514,97,0.19899999999999998,1,0.2%,73,15.0%,34,0.07,0,0.0%,488,1.0,98,0.201,439,0.9,0.9159999999999999,,,,,K,,DS
75K396,Sid Miller Academy,2021,461.0,0,0,18,44,66,56,72,41,51,54,59,0,0,0,0,128,0.278,333,0.722,31,0.067,248,0.5379999999999999,87,0.18899999999999997,1,0.2%,65,14.1%,29,0.063,0,0.0%,461,1.0,86,0.187,416,0.902,0.9109999999999999,,,,,K,,DS
75K396,Sid Miller Academy,2022,463.0,0,0,48,36,40,69,55,63,60,44,47,1,0,0,0,124,0.268,339,0.732,34,0.073,248,0.536,85,0.184,3,0.6%,65,14.0%,28,0.06,0,0.0%,463,1.0,79,0.171,415,0.8959999999999999,0.9109999999999999,,,,,K,,DS
75K721,P.S. K721 - Brooklyn Occupational Training Center,2018,480.0,0,0,10,12,8,1,0,0,0,1,1,50,61,59,277,180,0.375,300,0.625,61,0.127,184,0.38299999999999995,116,0.242,0,0.0%,5,1.0%,114,0.237,0,0.0%,480,1.0,163,0.34,442,0.9209999999999999,0.9390000000000001,,,,,K,,DS
75K721,P.S. K721 - Brooklyn Occupational Training Center,2019,469.0,0,0,7,12,12,1,1,0,1,1,1,46,64,62,261,174,0.371,295,0.629,57,0.122,168,0.358,114,0.243,0,0.0%,7,1.5%,123,0.262,0,0.0%,469,1.0,149,0.318,434,0.925,0.946,,,,,K,,DS
75K721,P.S. K721 - Brooklyn Occupational Training Center,2020,473.0,0,0,16,8,12,1,1,1,0,1,1,54,47,56,275,166,0.35100000000000003,307,0.649,50,0.106,165,0.349,119,0.252,0,0.0%,11,2.3%,128,0.271,0,0.0%,473,1.0,148,0.313,428,0.905,0.925,,,,,K,,DS
75K721,P.S. K721 - Brooklyn Occupational Training Center,2021,484.0,0,0,9,17,8,1,1,1,1,0,1,49,49,50,297,165,0.341,319,0.659,57,0.11800000000000001,167,0.345,123,0.254,0,0.0%,17,3.5%,120,0.248,0,0.0%,482,0.996,154,0.318,439,0.907,0.9229999999999999,,,,,K,,DS
75K721,P.S. K721 - Brooklyn Occupational Training Center,2022,462.0,0,0,3,13,19,1,1,1,1,1,0,80,55,47,240,153,0.331,309,0.669,56,0.121,161,0.348,116,0.251,4,0.9%,17,3.7%,108,0.23399999999999999,0,0.0%,461,0.998,141,0.305,420,0.909,0.932,,,,,K,,DS
75K753,P.S. K753 - School for Career Development,2018,265.0,0,0,0,0,0,0,0,0,33,1,0,67,70,43,51,89,0.336,176,0.664,5,0.019,184,0.6940000000000001,57,0.215,1,0.4%,1,0.4%,17,0.064,0,0.0%,259,0.977,25,0.094,244,0.9209999999999999,0.94,,,,,K,,DS
75K753,P.S. K753 - School for Career Development,2019,285.0,0,0,0,0,0,0,0,0,5,30,2,76,75,25,72,80,0.281,205,0.7190000000000001,5,0.018000000000000002,190,0.667,73,0.256,1,0.4%,0,0.0%,16,0.055999999999999994,0,0.0%,279,0.9790000000000001,28,0.098,265,0.93,0.9420000000000001,,,,,K,,DS
75K753,P.S. K753 - School for Career Development,2020,323.0,0,0,0,0,0,0,0,0,24,5,29,67,92,29,77,90,0.27899999999999997,233,0.721,5,0.015,210,0.65,85,0.263,2,0.6%,0,0.0%,21,0.065,0,0.0%,321,0.9940000000000001,29,0.09,299,0.9259999999999999,0.941,,,,,K,,DS
75K753,P.S. K753 - School for Career Development,2021,340.0,0,0,0,0,0,0,0,0,31,21,4,99,60,40,85,91,0.268,249,0.732,3,0.009000000000000001,226,0.665,83,0.244,2,0.6%,2,0.6%,24,0.071,0,0.0%,336,0.988,40,0.11800000000000001,312,0.9179999999999999,0.9309999999999999,,,,,K,,DS
75K753,P.S. K753 - School for Career Development,2022,360.0,0,0,0,0,0,0,0,0,6,24,23,79,109,26,93,84,0.233,276,0.767,5,0.013999999999999999,246,0.6829999999999999,76,0.21100000000000002,4,1.1%,1,0.3%,28,0.078,0,0.0%,358,0.9940000000000001,46,0.128,335,0.9309999999999999,0.948,,,,,K,,DS
75K771,P.S. K771,2018,433.0,0,0,35,39,46,55,58,81,43,31,23,6,5,4,7,109,0.252,324,0.748,83,0.192,136,0.314,95,0.21899999999999997,6,1.4%,2,0.5%,111,0.256,0,0.0%,433,1.0,76,0.17600000000000002,353,0.815,0.8540000000000001,,,,,K,,DS
75K771,P.S. K771,2019,467.0,0,0,35,39,45,47,61,56,89,45,27,7,6,5,5,125,0.268,342,0.732,94,0.201,143,0.306,106,0.22699999999999998,7,1.5%,2,0.4%,114,0.244,1,0.2%,466,0.998,106,0.22699999999999998,392,0.8390000000000001,0.868,,,,,K,,DS
75K771,P.S. K771,2020,466.0,0,0,32,37,41,46,45,61,42,86,47,11,7,6,5,127,0.273,339,0.727,98,0.21,147,0.315,104,0.223,6,1.3%,2,0.4%,108,0.23199999999999998,1,0.2%,465,0.998,105,0.225,392,0.841,0.858,,,,,K,,DS
75K771,P.S. K771,2021,481.0,0,0,44,46,42,38,55,42,50,43,88,9,11,7,6,118,0.245,363,0.755,95,0.198,150,0.312,109,0.22699999999999998,10,2.1%,5,1.0%,111,0.231,1,0.2%,481,1.0,113,0.235,405,0.8420000000000001,0.85,,,,,K,,DS
75K771,P.S. K771,2022,545.0,0,0,104,66,54,44,50,53,48,51,38,11,9,10,7,144,0.264,401,0.736,119,0.218,191,0.35,106,0.19399999999999998,6,1.1%,8,1.5%,115,0.21100000000000002,0,0.0%,545,1.0,137,0.251,443,0.813,0.833,,,,,K,,DS
75K811,P.S. K811 Connie Lekas School,2018,337.0,0,0,0,0,0,0,0,0,14,10,24,48,27,49,165,112,0.332,225,0.6679999999999999,32,0.095,167,0.496,75,0.223,2,0.6%,10,3.0%,51,0.151,0,0.0%,336,0.997,103,0.306,314,0.932,0.9420000000000001,,,,,K,,DS
75K811,P.S. K811 Connie Lekas School,2019,339.0,0,0,0,0,0,0,0,0,8,12,9,60,43,38,169,118,0.348,221,0.652,32,0.094,164,0.484,89,0.263,1,0.3%,9,2.7%,44,0.13,0,0.0%,339,1.0,103,0.304,314,0.9259999999999999,0.9440000000000001,,,,,K,,DS
75K811,P.S. K811 Connie Lekas School,2020,334.0,0,0,0,0,0,0,0,0,3,10,13,35,55,44,174,117,0.35,217,0.65,33,0.099,156,0.467,92,0.275,1,0.3%,6,1.8%,46,0.138,0,0.0%,334,1.0,102,0.305,313,0.937,0.94,,,,,K,,DS
75K811,P.S. K811 Connie Lekas School,2021,311.0,0,0,0,0,0,0,0,0,4,5,6,36,31,57,172,116,0.373,195,0.627,28,0.09,147,0.473,92,0.29600000000000004,0,0.0%,6,1.9%,38,0.122,0,0.0%,310,0.997,91,0.293,289,0.929,0.935,,,,,K,,DS
75K811,P.S. K811 Connie Lekas School,2022,276.0,0,0,0,0,0,0,0,0,2,4,6,25,35,38,166,108,0.391,168,0.609,28,0.10099999999999999,119,0.431,84,0.304,0,0.0%,7,2.5%,38,0.138,0,0.0%,274,0.993,85,0.308,255,0.924,0.946,,,,,K,,DS
75M035,P.S. 035,2018,317.0,0,0,0,0,2,3,4,2,4,4,2,114,102,20,60,104,0.32799999999999996,212,0.669,8,0.025,136,0.429,138,0.435,5,1.6%,2,0.6%,28,0.08800000000000001,0,0.0%,284,0.8959999999999999,21,0.066,268,0.845,0.875,,,,,M,,DS
75M035,P.S. 035,2019,309.0,0,0,0,1,2,0,3,4,6,4,2,102,96,37,52,110,0.35600000000000004,199,0.644,10,0.032,131,0.424,131,0.424,2,0.6%,1,0.3%,34,0.11,0,0.0%,279,0.903,23,0.07400000000000001,266,0.861,0.885,,,,,M,,DS
75M035,P.S. 035,2020,268.0,0,0,0,0,0,1,4,2,2,2,7,101,88,26,35,79,0.295,189,0.705,11,0.040999999999999995,96,0.358,115,0.429,3,1.1%,2,0.7%,41,0.153,0,0.0%,230,0.858,20,0.075,224,0.836,0.865,,,,,M,,DS
75M035,P.S. 035,2021,248.0,0,0,1,0,0,2,0,3,2,6,7,88,84,36,19,75,0.302,173,0.698,8,0.032,103,0.415,102,0.41100000000000003,6,2.4%,4,1.6%,25,0.10099999999999999,0,0.0%,215,0.867,12,0.048,209,0.843,0.863,,,,,M,,DS
75M035,P.S. 035,2022,241.0,0,0,1,0,1,1,2,6,2,2,6,70,68,38,44,84,0.349,155,0.643,9,0.037000000000000005,107,0.444,100,0.415,4,1.7%,4,1.7%,17,0.071,0,0.0%,209,0.867,13,0.054000000000000006,207,0.8590000000000001,0.884,,,,,M,Harlem,DS
75M079,P.S. M079 - Horan School,2018,266.0,0,0,0,0,0,0,0,0,9,7,5,57,39,44,105,82,0.308,184,0.6920000000000001,4,0.015,78,0.293,168,0.632,2,0.8%,2,0.8%,12,0.045,0,0.0%,266,1.0,105,0.395,251,0.9440000000000001,0.95,,,,,M,Harlem,DS
75M079,P.S. M079 - Horan School,2019,277.0,0,0,0,0,0,1,0,0,6,8,7,25,28,39,163,92,0.332,185,0.6679999999999999,5,0.018000000000000002,90,0.325,172,0.621,2,0.7%,1,0.4%,7,0.025,0,0.0%,277,1.0,100,0.361,Above 95%,0.95,0.95,,,,,M,Harlem,DS
75M079,P.S. M079 - Horan School,2020,273.0,0,0,0,0,0,0,0,0,14,6,6,20,26,28,173,89,0.326,184,0.674,7,0.026000000000000002,93,0.341,163,0.597,1,0.4%,1,0.4%,8,0.028999999999999998,0,0.0%,273,1.0,92,0.337,Above 95%,0.95,0.95,,,,,M,Harlem,DS
75M079,P.S. M079 - Horan School,2021,278.0,0,0,0,0,0,0,0,0,5,16,6,29,24,28,170,85,0.306,193,0.6940000000000001,5,0.018000000000000002,97,0.349,169,0.608,0,0.0%,0,0.0%,7,0.025,0,0.0%,276,0.993,95,0.342,262,0.9420000000000001,0.95,,,,,M,Harlem,DS
75M079,P.S. M079 - Horan School,2022,234.0,0,0,0,0,0,0,0,0,5,5,20,15,25,28,136,63,0.26899999999999996,171,0.731,4,0.017,85,0.363,139,0.594,0,0.0%,0,0.0%,6,0.026000000000000002,0,0.0%,234,1.0,76,0.325,221,0.9440000000000001,0.95,,,,,M,,DS
75M094,P.S. M094,2018,413.0,0,0,30,49,26,40,64,57,39,40,39,7,10,7,5,84,0.203,329,0.797,31,0.075,124,0.3,185,0.44799999999999995,1,0.2%,4,1.0%,68,0.165,0,0.0%,413,1.0,75,0.182,343,0.831,0.86,,,,,M,,DS
75M094,P.S. M094,2019,419.0,0,0,26,29,57,25,50,65,44,36,36,21,9,11,10,97,0.23199999999999998,322,0.768,30,0.07200000000000001,134,0.32,190,0.45299999999999996,1,0.2%,4,1.0%,59,0.141,1,0.2%,419,1.0,78,0.18600000000000003,355,0.847,0.872,,,,,M,,DS
75M094,P.S. M094,2020,403.0,0,0,23,34,36,51,28,50,43,44,34,16,21,5,18,101,0.251,302,0.7490000000000001,32,0.079,127,0.315,189,0.469,1,0.2%,4,1.0%,49,0.122,1,0.2%,403,1.0,76,0.18899999999999997,348,0.8640000000000001,0.8809999999999999,,,,,M,,DS
75M094,P.S. M094,2021,385.0,0,0,31,33,32,36,51,26,30,37,39,16,15,20,19,94,0.244,291,0.7559999999999999,36,0.094,115,0.299,184,0.478,4,1.0%,3,0.8%,43,0.11199999999999999,0,0.0%,385,1.0,75,0.195,323,0.8390000000000001,0.87,,,,,M,,DS
75M094,P.S. M094,2022,428.0,0,0,51,50,36,26,47,50,26,25,39,18,16,14,30,99,0.231,329,0.769,40,0.09300000000000001,130,0.304,200,0.467,10,2.3%,3,0.7%,45,0.105,0,0.0%,428,1.0,79,0.185,362,0.846,0.8759999999999999,,,,,M,Harlem,DS
75M138,P.S. 138,2018,613.0,0,8,56,58,54,55,52,56,46,45,48,21,18,19,77,165,0.26899999999999996,448,0.731,22,0.036000000000000004,177,0.289,370,0.604,2,0.3%,2,0.3%,40,0.065,0,0.0%,613,1.0,186,0.303,553,0.902,0.9329999999999999,,,,,M,Harlem,DS
75M138,P.S. 138,2019,636.0,13,8,34,69,65,52,54,52,48,50,40,32,21,18,80,168,0.264,468,0.736,21,0.033,184,0.289,381,0.599,2,0.3%,2,0.3%,46,0.07200000000000001,0,0.0%,636,1.0,180,0.28300000000000003,574,0.903,0.93,,,,,M,Harlem,DS
75M138,P.S. 138,2020,657.0,6,15,64,48,66,63,55,55,35,45,46,37,30,20,72,173,0.263,484,0.737,19,0.028999999999999998,191,0.29100000000000004,401,0.61,4,0.6%,4,0.6%,38,0.057999999999999996,0,0.0%,656,0.998,177,0.26899999999999996,591,0.9,0.924,,,,,M,Harlem,DS
75M138,P.S. 138,2021,663.0,14,8,51,73,48,68,64,55,50,29,40,23,37,29,74,177,0.267,486,0.733,21,0.032,191,0.28800000000000003,404,0.609,5,0.8%,5,0.8%,37,0.055999999999999994,0,0.0%,662,0.998,157,0.237,597,0.9,0.924,,,,,M,Harlem,DS
75M138,P.S. 138,2022,715.0,6,17,73,65,74,51,66,65,33,48,28,37,27,36,89,196,0.27399999999999997,519,0.726,22,0.031,201,0.281,445,0.622,5,0.7%,4,0.6%,38,0.053,0,0.0%,714,0.9990000000000001,180,0.252,658,0.92,0.937,,,,,M,,DS
75M169,P.S. M169 - Robert F. Kennedy,2018,356.0,0,0,25,42,60,63,44,34,27,26,23,5,3,4,0,63,0.177,293,0.823,6,0.017,174,0.489,158,0.444,3,0.8%,3,0.8%,12,0.034,0,0.0%,353,0.992,50,0.14,331,0.93,0.9490000000000001,,,,,M,,DS
75M169,P.S. M169 - Robert F. Kennedy,2019,356.0,0,0,34,45,51,67,41,47,29,14,17,0,4,3,4,72,0.20199999999999999,284,0.7979999999999999,5,0.013999999999999999,170,0.478,161,0.452,1,0.3%,2,0.6%,16,0.045,1,0.3%,352,0.9890000000000001,44,0.124,330,0.927,0.9440000000000001,,,,,M,,DS
75M169,P.S. M169 - Robert F. Kennedy,2020,356.0,0,0,14,40,47,55,59,40,44,33,13,4,0,5,2,72,0.20199999999999999,284,0.7979999999999999,5,0.013999999999999999,168,0.47200000000000003,164,0.461,0,0.0%,2,0.6%,16,0.045,1,0.3%,355,0.997,34,0.096,334,0.938,0.9440000000000001,,,,,M,,DS
75M169,P.S. M169 - Robert F. Kennedy,2021,306.0,0,0,23,20,26,49,43,47,35,20,34,3,2,0,4,62,0.203,244,0.797,4,0.013000000000000001,150,0.49,135,0.441,0,0.0%,4,1.3%,13,0.042,0,0.0%,305,0.997,25,0.08199999999999999,285,0.9309999999999999,0.946,,,,,M,,DS
75M169,P.S. M169 - Robert F. Kennedy,2022,305.0,0,0,37,41,27,32,34,43,24,30,29,4,3,1,0,72,0.23600000000000002,233,0.764,4,0.013000000000000001,137,0.449,146,0.479,0,0.0%,7,2.3%,11,0.036000000000000004,0,0.0%,305,1.0,31,0.102,275,0.902,0.9209999999999999,,,,,M,,DS
75M226,P.S. M226,2018,298.0,0,24,29,18,14,19,17,13,17,23,12,12,20,14,66,59,0.198,239,0.802,11,0.037000000000000005,104,0.349,149,0.5,5,1.7%,4,1.3%,25,0.084,0,0.0%,298,1.0,49,0.16399999999999998,256,0.8590000000000001,0.885,,,,,M,,DS
75M226,P.S. M226,2019,290.0,11,13,15,32,15,14,17,16,12,20,21,13,10,19,62,62,0.214,228,0.7859999999999999,12,0.040999999999999995,97,0.33399999999999996,143,0.493,12,4.1%,4,1.4%,22,0.076,0,0.0%,290,1.0,48,0.166,248,0.855,0.894,,,,,M,,DS
75M226,P.S. M226,2020,276.0,4,14,20,10,30,13,13,17,19,11,19,18,13,11,64,62,0.225,214,0.775,9,0.033,97,0.35100000000000003,140,0.507,6,2.2%,4,1.4%,20,0.07200000000000001,0,0.0%,276,1.0,46,0.16699999999999998,243,0.88,0.9059999999999999,,,,,M,,DS
75M226,P.S. M226,2021,265.0,6,10,16,22,10,27,13,13,15,19,10,19,16,12,57,59,0.223,206,0.777,11,0.042,82,0.309,137,0.517,4,1.5%,5,1.9%,26,0.098,0,0.0%,265,1.0,44,0.166,231,0.872,0.898,,,,,M,,DS
75M226,P.S. M226,2022,283.0,7,16,22,12,25,15,27,14,15,13,17,9,21,16,54,63,0.223,220,0.777,11,0.039,96,0.33899999999999997,143,0.505,1,0.4%,4,1.4%,28,0.099,0,0.0%,282,0.996,51,0.18,254,0.898,0.92,,,,,M,,DS
75M401,Hospital Schools,2018,103.0,0,7,13,8,2,5,3,5,5,5,5,19,7,10,9,52,0.505,51,0.495,13,0.126,16,0.155,36,0.35,1,1.0%,0,0.0%,37,0.359,0,0.0%,31,0.301,8,0.078,52,0.505,0.7020000000000001,,,,,M,,DS
75M401,Hospital Schools,2019,68.0,0,0,3,0,4,4,4,1,3,5,6,15,9,8,6,30,0.441,38,0.5589999999999999,7,0.10300000000000001,19,0.27899999999999997,21,0.309,3,4.4%,0,0.0%,18,0.265,0,0.0%,26,0.382,4,0.059000000000000004,46,0.6759999999999999,0.71,,,,,M,,DS
75M401,Hospital Schools,2020,59.0,0,0,4,1,2,3,2,1,1,3,2,14,9,11,6,33,0.5589999999999999,26,0.441,5,0.085,24,0.40700000000000003,19,0.322,2,3.4%,0,0.0%,9,0.153,0,0.0%,20,0.33899999999999997,3,0.051,47,0.797,0.857,,,,,M,,DS
75M401,Hospital Schools,2021,55.0,0,0,1,0,0,1,3,0,1,0,1,14,14,11,9,29,0.527,26,0.473,7,0.127,17,0.309,25,0.455,2,3.6%,0,0.0%,4,0.073,0,0.0%,25,0.455,5,0.091,49,0.8909999999999999,0.909,,,,,M,,DS
75M401,Hospital Schools,2022,45.0,0,0,1,0,0,0,2,0,2,1,0,11,11,11,6,23,0.511,22,0.489,2,0.044000000000000004,15,0.33299999999999996,23,0.511,2,4.4%,0,0.0%,3,0.067,0,0.0%,22,0.489,4,0.08900000000000001,38,0.8440000000000001,0.878,,,,,M,,DS
75M501,Home Instruction,2018,63.0,0,0,2,3,2,8,3,1,2,4,4,6,2,7,19,26,0.413,37,0.5870000000000001,10,0.159,8,0.127,20,0.317,0,0.0%,4,6.3%,21,0.33299999999999996,0,0.0%,47,0.746,2,0.032,53,0.841,0.888,,,,,M,,DS
75M501,Home Instruction,2019,53.0,0,0,1,1,4,2,7,2,1,3,2,2,4,1,23,20,0.377,33,0.623,9,0.17,9,0.17,14,0.264,1,1.9%,1,1.9%,19,0.358,0,0.0%,38,0.7170000000000001,1,0.019,43,0.8109999999999999,0.82,,,,,M,,DS
75M501,Home Instruction,2020,47.0,0,0,0,1,1,3,2,5,3,0,2,2,3,4,21,21,0.447,26,0.5529999999999999,7,0.149,6,0.128,14,0.298,1,2.1%,1,2.1%,18,0.38299999999999995,0,0.0%,35,0.745,1,0.021,40,0.851,0.872,,,,,M,,DS
75M501,Home Instruction,2021,40.0,0,0,0,0,1,1,3,2,5,3,0,1,2,2,20,19,0.475,21,0.525,6,0.15,4,0.1,12,0.3,1,2.5%,1,2.5%,16,0.4,0,0.0%,29,0.725,1,0.025,32,0.8,0.85,,,,,M,,DS
75M501,Home Instruction,2022,33.0,0,0,0,1,0,2,1,3,2,5,5,0,2,3,9,16,0.485,17,0.515,5,0.152,4,0.121,8,0.242,2,6.1%,1,3.0%,13,0.39399999999999996,0,0.0%,21,0.636,1,0.03,23,0.6970000000000001,0.738,,,,,M,,DS
75M721,P.S. M721 - Manhattan Occupational Training Center,2018,198.0,0,0,0,0,0,0,0,0,1,14,8,18,22,30,105,73,0.369,125,0.631,15,0.076,60,0.303,98,0.495,0,0.0%,1,0.5%,24,0.121,0,0.0%,198,1.0,75,0.379,181,0.914,0.94,,,,,M,,DS
75M721,P.S. M721 - Manhattan Occupational Training Center,2019,192.0,0,0,0,0,0,0,0,0,5,4,12,23,22,20,106,74,0.385,118,0.615,13,0.068,63,0.32799999999999996,95,0.495,0,0.0%,0,0.0%,21,0.109,0,0.0%,191,0.995,73,0.38,179,0.932,0.95,,,,,M,,DS
75M721,P.S. M721 - Manhattan Occupational Training Center,2020,198.0,0,0,0,0,0,0,0,0,14,5,8,29,20,21,101,81,0.409,117,0.591,10,0.051,67,0.33799999999999997,97,0.49,0,0.0%,0,0.0%,23,0.11599999999999999,1,0.5%,198,1.0,74,0.374,181,0.914,0.937,,,,,M,,DS
75M721,P.S. M721 - Manhattan Occupational Training Center,2021,203.0,0,0,0,0,0,0,0,0,4,16,5,20,30,19,109,83,0.409,120,0.591,9,0.044000000000000004,69,0.34,103,0.507,0,0.0%,0,0.0%,21,0.10300000000000001,1,0.5%,203,1.0,76,0.374,184,0.9059999999999999,0.934,,,,,M,,DS
75M721,P.S. M721 - Manhattan Occupational Training Center,2022,194.0,0,0,0,0,0,0,0,0,2,3,20,21,18,30,100,72,0.371,122,0.629,6,0.031,70,0.361,98,0.505,2,1.0%,0,0.0%,17,0.08800000000000001,1,0.5%,194,1.0,63,0.325,176,0.907,0.9390000000000001,,,,,M,,DS
75M751,Manhattan School for Career Development,2018,234.0,0,0,0,0,0,0,0,1,24,18,9,30,39,37,76,61,0.261,173,0.7390000000000001,10,0.043,79,0.33799999999999997,123,0.526,2,0.9%,2,0.9%,18,0.077,0,0.0%,231,0.987,48,0.205,208,0.889,0.917,,,,,M,,DS
75M751,Manhattan School for Career Development,2019,232.0,0,0,0,0,0,0,0,0,17,26,18,33,28,32,78,60,0.259,172,0.741,11,0.047,66,0.284,131,0.565,2,0.9%,3,1.3%,19,0.08199999999999999,0,0.0%,230,0.991,56,0.24100000000000002,212,0.914,0.938,,,,,M,,DS
75M751,Manhattan School for Career Development,2020,233.0,0,0,0,0,0,0,0,0,4,19,25,30,40,32,83,53,0.22699999999999998,180,0.773,12,0.052000000000000005,73,0.313,126,0.541,2,0.9%,2,0.9%,18,0.077,0,0.0%,232,0.996,52,0.223,216,0.927,0.9470000000000001,,,,,M,,DS
75M751,Manhattan School for Career Development,2021,222.0,0,0,0,0,0,0,0,0,19,14,17,25,33,40,74,63,0.284,159,0.716,14,0.063,68,0.306,122,0.55,3,1.4%,2,0.9%,13,0.059000000000000004,0,0.0%,221,0.995,47,0.212,210,0.946,0.95,,,,,M,,DS
75M751,Manhattan School for Career Development,2022,219.0,0,0,0,0,0,0,0,0,14,22,12,32,26,36,77,55,0.251,164,0.7490000000000001,13,0.059000000000000004,76,0.34700000000000003,109,0.498,3,1.4%,2,0.9%,16,0.073,0,0.0%,217,0.991,40,0.183,205,0.9359999999999999,0.9390000000000001,,,,,M,,DS
75M811,P.S. M811 - Mickey Mantle School,2018,367.0,0,24,15,23,31,44,43,48,55,38,46,0,0,0,0,71,0.193,296,0.807,7,0.019,160,0.436,185,0.504,2,0.5%,1,0.3%,12,0.033,0,0.0%,366,0.997,59,0.161,336,0.9159999999999999,0.941,,,,,M,,DS
75M811,P.S. M811 - Mickey Mantle School,2019,392.0,13,21,42,12,34,36,50,35,55,53,41,0,0,0,0,69,0.17600000000000002,323,0.8240000000000001,9,0.023,164,0.418,199,0.508,5,1.3%,2,0.5%,13,0.033,0,0.0%,391,0.997,57,0.145,360,0.9179999999999999,0.9420000000000001,,,,,M,,DS
